"player_fifa_api_id","player_name","birthday","height","weight","date","overall_rating","potential","preferred_foot","attacking_work_rate","defensive_work_rate","crossing","finishing","heading_accuracy","short_passing","volleys","dribbling","curve","free_kick_accuracy","long_passing","ball_control","acceleration","sprint_speed","agility","reactions","balance","shot_power","jumping","stamina","strength","long_shots","aggression","interceptions","positioning","vision","penalties","marking","standing_tackle","sliding_tackle","gk_diving","gk_handling","gk_kicking","gk_positioning","gk_reflexes"
61,"David Odonkor","1984-02-21 00:00:00",172.72,163,"2012-02-22 00:00:00",66,70,"right","medium","medium",61,53,42,58,57,67,61,42,44,62,90,91,75,65,85,71,70,64,61,49,63,26,63,58,46,22,26,31,8,13,7,9,9
3974,"Jose Moreira","1982-03-20 00:00:00",185.42,183,"2011-08-30 00:00:00",72,78,"right","medium","medium",18,13,12,32,18,16,17,16,33,28,54,48,40,66,45,43,81,47,63,10,39,22,13,31,10,11,9,13,73,75,67,73,71
8284,"Amoreirinha","1984-08-05 00:00:00",182.88,183,"2013-05-17 00:00:00",65,68,"right","medium","medium",55,38,61,59,33,51,50,46,56,56,65,68,65,63,59,51,84,51,75,41,75,66,38,46,54,64,65,60,8,5,14,8,12
11941,"Stefan Wessels","1979-02-28 00:00:00",190.5,198,"2012-02-22 00:00:00",67,69,"right","medium","medium",14,12,10,37,11,13,13,13,31,28,52,52,48,64,39,44,72,61,82,10,44,25,13,32,23,13,11,12,72,64,53,64,71
18121,"Joao Pedro","1987-12-29 00:00:00",190.5,190,"2015-02-06 00:00:00",64,66,"right","medium","medium",33,20,68,49,20,35,23,62,45,43,46,49,40,62,45,70,54,53,85,56,67,65,25,34,40,66,65,60,14,15,15,12,8
25110,"Christian Vander","1980-10-24 00:00:00",195.58,198,"2013-04-05 00:00:00",64,65,"right","medium","medium",12,16,10,28,12,11,13,14,22,16,28,27,29,48,33,28,43,20,70,14,32,21,14,7,30,14,13,14,65,59,56,68,69
46087,"Eduardo Costa","1982-09-23 00:00:00",185.42,187,"2012-08-31 00:00:00",69,71,"right","medium","medium",65,56,57,68,60,68,66,60,66,74,53,54,64,60,50,61,70,63,70,55,77,81,45,71,59,68,64,68,10,11,7,6,9
46102,"Fabio Rochemback","1981-12-10 00:00:00",182.88,183,"2011-08-30 00:00:00",73,78,"right","medium","medium",80,61,66,78,64,71,78,77,82,77,54,60,55,69,58,87,58,60,84,79,81,74,64,69,72,72,69,67,12,13,10,5,6
47092,"Joey Didulica","1977-10-14 00:00:00",190.5,172,"2011-08-30 00:00:00",69,70,"right","medium","medium",11,11,11,32,12,12,13,10,32,24,60,58,63,74,59,12,74,51,60,17,65,25,11,35,25,12,11,10,70,67,65,70,67
50892,"Jean Francois Bedenik","1978-11-20 00:00:00",180.34,165,"2011-08-30 00:00:00",63,65,"right","medium","medium",9,11,14,33,13,7,12,16,33,23,34,43,53,61,63,36,66,56,55,10,52,11,8,12,11,14,12,18,64,69,53,59,63
51479,"Vincent Euvrard","1982-03-12 00:00:00",182.88,165,"2012-02-22 00:00:00",64,65,"right","medium","medium",42,25,65,63,34,34,32,48,58,55,47,54,49,61,56,56,62,70,69,40,60,70,28,52,52,63,64,62,6,12,13,10,13
